,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
나주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,133 ,134 ,135 ,134 ,133 ,132 ,130 ,130 ,130 ,130 ,132 ,133 ,131 ,131 ,131 ,128 ,124 ,122 ,118 ,113 ,110 
광양시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,112 ,110 ,110 ,109 ,109 ,109 ,108 ,108 ,108 ,106 ,105 ,104 ,105 ,107 ,110 ,112 ,112 ,113 ,114 ,116 ,118 
담양군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,138 ,138 ,140 ,140 ,141 ,141 ,141 ,141 ,141 ,140 ,139 ,140 ,139 ,136 ,131 ,127 ,123 ,120 ,118 ,116 ,115 
곡성군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,134 ,132 ,131 ,127 ,128 ,132 ,133 ,133 ,132 ,130 ,125 ,121 ,120 ,121 ,122 ,120 ,117 ,116 ,118 ,119 ,118 
구례군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,128 ,129 ,132 ,133 ,131 ,130 ,132 ,132 ,131 ,131 ,130 ,128 ,126 ,125 ,123 ,122 ,121 ,121 ,119 ,118 ,117 
고흥군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,133 ,135 ,136 ,133 ,134 ,134 ,131 ,132 ,134 ,134 ,134 ,134 ,133 ,131 ,129 ,129 ,126 ,124 ,123 ,121 ,119 
보성군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,132 ,132 ,133 ,132 ,131 ,130 ,129 ,130 ,133 ,131 ,127 ,125 ,124 ,124 ,122 ,121 ,121 ,119 ,119 ,119 ,119 
화순군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,134 ,132 ,129 ,126 ,124 ,122 ,119 ,118 ,117 ,116 ,115 ,114 ,113 ,112 ,110 ,108 ,108 ,108 ,107 ,106 ,106 
장흥군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,126 ,127 ,130 ,129 ,128 ,125 ,122 ,123 ,123 ,123 ,123 ,123 ,123 ,123 ,123 ,122 ,124 ,125 ,122 ,120 ,121 
강진군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,124 ,124 ,125 ,125 ,120 ,120 ,124 ,126 ,127 ,124 ,121 ,117 ,114 ,111 ,107 ,107 ,109 ,109 ,109 ,110 ,112 
해남군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,123 ,123 ,124 ,125 ,124 ,124 ,123 ,122 ,123 ,124 ,123 ,125 ,126 ,126 ,124 ,119 ,114 ,110 ,108 ,107 ,107 
영암군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,131 ,131 ,130 ,129 ,128 ,128 ,128 ,127 ,128 ,126 ,126 ,129 ,132 ,132 ,132 ,131 ,129 ,128 ,128 ,128 ,128 
무안군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,137 ,139 ,139 ,138 ,136 ,136 ,136 ,136 ,137 ,138 ,137 ,132 ,126 ,122 ,119 ,116 ,113 ,111 ,110 ,109 ,109 
함평군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,143 ,141 ,143 ,147 ,145 ,144 ,141 ,139 ,140 ,140 ,141 ,140 ,139 ,138 ,136 ,135 ,133 ,130 ,128 ,127 ,125 
영광군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,127 ,127 ,129 ,128 ,126 ,126 ,126 ,128 ,129 ,130 ,130 ,130 ,129 ,130 ,128 ,126 ,127 ,125 ,122 ,120 ,120 
장성군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,137 ,137 ,138 ,137 ,136 ,136 ,137 ,137 ,138 ,138 ,139 ,139 ,138 ,137 ,134 ,131 ,128 ,124 ,120 ,117 ,116 
완도군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,133 ,133 ,134 ,135 ,134 ,132 ,134 ,137 ,138 ,136 ,135 ,135 ,133 ,132 ,129 ,128 ,129 ,130 ,129 ,127 ,126 
진도군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,130 ,131 ,135 ,135 ,133 ,129 ,126 ,127 ,129 ,128 ,128 ,128 ,127 ,127 ,127 ,125 ,124 ,124 ,123 ,123 ,126 
신안군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,161 ,162 ,163 ,166 ,166 ,165 ,158 ,155 ,163 ,165 ,165 ,166 ,166 ,162 ,161 ,161 ,163 ,164 ,161 ,157 ,154 
경상북도,113 ,112 ,112 ,111 ,111 ,110 ,111 ,110 ,110 ,109 ,109 ,110 ,111 ,111 ,112 ,112 ,113 ,114 ,115 ,115 ,116 ,116 ,117 ,117 ,118 
포항시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,102 ,103 ,103 ,104 ,104 ,104 ,105 ,106 ,107 ,108 ,109 ,110 ,111 ,112 ,113 ,115 ,116 ,116 ,117 ,117 ,117 
포항남구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,105 ,106 ,106 ,107 ,107 ,107 ,108 ,110 ,111 ,112 ,113 ,114 ,115 ,116 ,117 ,119 ,120 ,120 ,121 ,122 ,122 
포항북구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100 ,100 ,100 ,100 ,100 ,101 ,101 ,102 ,103 ,104 ,105 ,106 ,107 ,108 ,109 ,111 ,112 ,113 ,113 ,113 ,114 
경주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,111 ,111 ,110 ,110 ,110 ,109 ,109 ,110 ,110 ,111 ,112 ,113 ,114 ,114 ,115 ,116 ,117 ,119 ,120 ,121 ,122 
김천시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,112 ,112 ,112 ,113 ,113 ,113 ,112 ,111 ,113 ,113 ,114 ,114 ,115 ,116 ,116 ,116 ,117 ,119 ,119 ,119 ,118 
안동시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110 ,110 ,112 ,112 ,112 ,112 ,112 ,112 ,113 ,114 ,114 ,113 ,112 ,112 ,111 ,111 ,112 ,112 ,112 ,112 ,112 
구미시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,101 ,100 ,99 ,97 ,96 ,95 ,95 ,96 ,98 ,99 ,99 ,100 ,101 ,102 ,104 ,104 ,105 ,107 ,109 ,111 ,113 
영주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,111 ,111 ,113 ,114 ,114 ,115 ,116 ,116 ,117 ,116 ,116 ,117 ,118 ,119 ,118 ,118 ,119 ,121 ,122 ,123 ,123 
영천시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,117 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,117 ,118 ,119 ,119 ,121 ,124 ,126 ,128 ,128 ,127 ,126 ,126 ,128 
상주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,120 ,121 ,123 ,124 ,123 ,123 ,123 ,122 ,122 ,122 ,122 ,123 ,124 ,126 ,127 ,126 ,125 ,125 ,125 ,124 ,124 
문경시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,117 ,117 ,119 ,118 ,116 ,117 ,119 ,120 ,121 ,122 ,123 ,124 ,122 ,120 ,119 ,119 ,119 ,119 ,118 ,117 ,118 
경산시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,108 ,107 ,106 ,105 ,105 ,105 ,105 ,105 ,106 ,107 ,107 ,108 ,108 ,110 ,111 ,111 ,112 ,113 ,114 ,115 ,116 
군위군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,135 ,133 ,133 ,128 ,119 ,118 ,124 ,130 ,133 ,134 ,138 ,141 ,143 ,145 ,144 ,144 ,142 ,138 ,133 ,130 ,130 
의성군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,131 ,129 ,129 ,130 ,130 ,131 ,133 ,134 ,136 ,135 ,136 ,138 ,140 ,142 ,142 ,141 ,140 ,138 ,136 ,134 ,133 
청송군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,126 ,125 ,125 ,123 ,121 ,122 ,123 ,126 ,127 ,126 ,125 ,128 ,133 ,136 ,136 ,136 ,137 ,138 ,137 ,136 ,139 
영양군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,128 ,129 ,131 ,133 ,132 ,132 ,132 ,131 ,131 ,132 ,133 ,134 ,137 ,139 ,137 ,133 ,129 ,127 ,128 ,125 ,124 
영덕군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,122 ,122 ,124 ,126 ,127 ,120 ,120 ,128 ,128 ,123 ,120 ,123 ,124 ,124 ,125 ,124 ,123 ,124 ,125 ,123 ,123 
청도군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,122 ,121 ,119 ,121 ,124 ,122 ,121 ,123 ,125 ,125 ,126 ,128 ,128 ,129 ,130 ,132 ,134 ,133 ,131 ,129 ,125 
고령군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,130 ,128 ,128 ,129 ,130 ,131 ,130 ,130 ,130 ,129 ,129 ,130 ,130 ,129 ,129 ,127 ,127 ,127 ,127 ,126 ,123 
성주군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,128 ,127 ,127 ,127 ,129 ,127 ,126 ,127 ,129 ,131 ,133 ,134 ,134 ,133 ,132 ,132 ,132 ,130 ,128 ,128 ,128 
칠곡군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,115 ,113 ,112 ,112 ,112 ,110 ,110 ,110 ,111 ,113 ,114 ,114 ,114 ,115 ,116 ,116 ,116 ,116 ,115 ,116 ,117 
예천군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,125 ,127 ,129 ,131 ,130 ,129 ,129 ,129 ,129 ,131 ,134 ,135 ,136 ,137 ,135 ,132 ,130 ,129 ,128 ,123 ,120 
봉화군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,131 ,133 ,135 ,135 ,134 ,132 ,128 ,128 ,131 ,131 ,134 ,136 ,137 ,137 ,136 ,132 ,129 ,127 ,127 ,126 ,126 
울진군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,121 ,121 ,123 ,123 ,121 ,121 ,122 ,121 ,121 ,121 ,121 ,122 ,123 ,123 ,122 ,121 ,122 ,122 ,123 ,125 ,127 
울릉군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,115 ,118 ,123 ,122 ,120 ,121 ,125 ,128 ,130 ,133 ,132 ,129 ,127 ,126 ,123 ,124 ,129 ,133 ,136 ,141 ,145 
경상남도,108 ,107 ,107 ,107 ,107 ,107 ,107 ,106 ,106 ,106 ,106 ,106 ,107 ,107 ,107 ,109 ,110 ,110 ,111 ,111 ,112 ,113 ,114 ,115 ,115 
창원시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,101 ,100 ,98 ,97 ,96 ,96 ,96 ,97 ,98 ,99 ,100 ,102 ,104 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
마산시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,102 ,102 ,103 ,104 ,105 ,105 ,106 ,106 ,107 ,108 ,108 ,110 ,112 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
마산합포구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,104 ,106 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
마산회원구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100 ,101 ,102 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
진해시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,105 ,106 ,107 ,108 ,109 ,109 ,109 ,109 ,110 ,111 ,112 ,112 ,112 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
진주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,101 ,102 ,102 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,104 ,105 ,106 ,106 ,107 ,108 ,109 ,110 ,111 ,111 
통영시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110 ,111 ,112 ,114 ,115 ,116 ,116 ,117 ,118 ,119 ,120 ,122 ,123 ,122 ,121 ,118 ,117 ,116 ,116 ,115 ,114 
사천시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,115 ,116 ,117 ,116 ,116 ,116 ,116 ,116 ,116 ,116 ,116 ,118 ,119 ,119 ,119 ,118 ,117 ,117 ,119 ,122 ,123 
김해시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,102 ,101 ,100 ,99 ,98 ,98 ,97 ,97 ,97 ,97 ,97 ,98 ,98 ,99 ,100 ,102 ,103 ,105 ,106 ,107 ,108 
밀양시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,113 ,114 ,115 ,116 ,116 ,115 ,115 ,115 ,116 ,116 ,116 ,116 ,116 ,115 ,116 ,117 ,119 ,121 ,121 ,122 ,122 
거제시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,113 ,112 ,111 ,111 ,111 ,112 ,114 ,115 ,115 ,116 ,117 ,119 ,122 ,122 ,120 ,119 ,120 ,121 ,124 ,124 ,121 
양산시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,102 ,101 ,100 ,99 ,98 ,99 ,99 ,99 ,99 ,99 ,100 ,100 ,101 ,102 ,103 ,104 ,105 ,106 ,107 ,108 
통합창원시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,109 ,111 ,112 ,113 ,114 ,115 ,116 ,116 
통합창원의창구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,109 ,111 ,112 ,113 ,115 ,116 ,117 ,117 
통합창원성산구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,103 ,106 ,108 ,111 ,112 ,114 ,115 ,116 
통합창원마산합포구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,117 ,117 ,118 ,118 ,118 ,118 ,118 ,118 
통합창원마산회원구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,109 ,110 ,111 ,113 ,113 ,114 ,115 ,115 
통합창원진해구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,112 ,112 ,112 ,112 ,113 ,114 ,114 ,115 
의령군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,137 ,135 ,133 ,132 ,131 ,133 ,133 ,130 ,130 ,130 ,128 ,127 ,125 ,123 ,122 ,121 ,121 ,121 ,120 ,119 ,117 
함안군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,127 ,126 ,126 ,126 ,125 ,124 ,125 ,125 ,126 ,125 ,121 ,119 ,119 ,118 ,118 ,118 ,117 ,115 ,113 ,114 ,115 
창녕군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,122 ,122 ,122 ,123 ,123 ,125 ,127 ,127 ,127 ,128 ,129 ,130 ,131 ,132 ,134 ,135 ,136 ,134 ,132 ,131 ,130 
남해군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,127 ,128 ,130 ,129 ,127 ,126 ,126 ,125 ,127 ,127 ,122 ,122 ,125 ,124 ,122 ,120 ,122 ,125 ,126 ,127 ,127 
하동군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,124 ,125 ,126 ,127 ,125 ,125 ,124 ,122 ,125 ,126 ,123 ,123 ,125 ,127 ,126 ,125 ,127 ,129 ,130 ,129 ,128 
산청군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,129 ,129 ,131 ,134 ,136 ,136 ,136 ,136 ,137 ,138 ,136 ,135 ,134 ,132 ,129 ,128 ,129 ,128 ,127 ,126 ,125 
함양군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,125 ,127 ,127 ,127 ,126 ,126 ,126 ,125 ,124 ,124 ,123 ,122 ,122 ,121 ,120 ,118 ,118 ,118 ,117 ,116 ,116 
거창군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,116 ,116 ,118 ,119 ,118 ,116 ,114 ,114 ,114 ,115 ,116 ,116 ,117 ,116 ,115 ,114 ,115 ,116 ,115 ,116 ,118 
합천군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,130 ,130 ,133 ,134 ,135 ,135 ,129 ,125 ,125 ,126 ,128 ,126 ,127 ,130 ,131 ,129 ,128 ,126 ,126 ,127 ,126 
제주특별자치도,108 ,108 ,108 ,107 ,107 ,108 ,108 ,107 ,107 ,107 ,107 ,107 ,107 ,106 ,106 ,106 ,106 ,107 ,107 ,107 ,108 ,108 ,107 ,107 ,107 
북제주군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,129 ,128 ,128 ,127 ,126 ,126 ,125 ,125 ,124 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
남제주군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,122 ,123 ,124 ,123 ,123 ,123 ,123 ,123 ,122 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
제주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,97 ,97 ,97 ,97 ,97 ,98 ,98 ,98 ,98 ,103 ,103 ,103 ,103 ,104 ,104 ,105 ,106 ,106 ,106 ,106 ,106 
서귀포시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,108 ,108 ,108 ,109 ,109 ,109 ,109 ,110 ,111 ,116 ,116 ,116 ,116 ,116 ,115 ,115 ,115 ,114 ,112 ,111 ,110 
